"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(932)-153-21-09";"1.65";"455951033009";"74-97/40";"Изобретатель";"72.101557";"AB−";"0617-3272";"ddf25da9-9404-4cab-9bde-92e548630b18";"2006-06-13"
"+7-(939)-757-89-21";"1.78";"180443044628";"44-65/49";"Мастер";"-87.815636";"AB+";"2478_9675";"8f7e8b52-dba5-4e97-b3c5-d30d982f05e0";"2001-01-01"
"+7-(915)-753-69-52";"1.88";"620393856754";"65-24/40";"_Главный_конструктор_";"25.414845";"O−";"5401-1204";"2bf844dd-fd16-4f37-a956-e59e5eff561a";"2015-10-03"
"+7-(938)-473-95-04";"1.85";"394660743005";"40-87/87";"Судебный пристав";"-72.950989";"AB−";"2121-7731";"e364f8f5-b003-4628-a6bf-ce83d69232d0";"2009-12-13"
"+7-(969)-481-40-95";"1.85";"938689043717";"15-41/84";"Заведующий складом";"-78.193155";"AB−";"8888-4038";"bc979a2e-0888-4ec9-b9a9-2bcd2b05680e";"2022-02-21"
"+7-(912)-657-32-63";"1.93";"358749771269";"64-56/91";"Кондитер";"-28.282063";"B+";"3058-3169";"65fcda3b-a03f-464f-aca7-e3f275a56ddd";"2016-08-24"
"+7-(999)-419-72-24";"1.83";"409788269224";"54-74/76";"Теолог";"3.53073";"O−";"5607-7661";"1cb8b333-3b11-4c4f-9563-85673a756e7b";"2020-01-16"
"+7-(995)-589-47-13";"1.83";"296754360506";"31-33/34";"Бухгалтер";"-4.95262";"AB+";"9283-9999";"3dab0437-9fa9-4654-85b6-8f81243f659b";"2011-08-25"
"+7-(922)-004-32-89";"1.60";"929888551950";"72-69/57";"Маркшейдер";"-59.005031";"A+";"7010-4314";"730355c7-a923-4044-b0e1-b5bfcc5fee90";"2000-11-29"
"+7-(910)-195-80-15";"1.51";"618844259374";"40-34/37";"Системный администратор";"69.315693";"AB+";"9666-1521";"86626f31-a36d-4e66-9811-5a4238e26494";"2004-07-18"
"+7-(968)-921-92-91";"1.66";"398869345973";"15-60/00";"Администратор ресторана";"71.808436";"B+";"4436-5733";"0117004f-009e-4ae8-a4e3-ea5256a9022e";"2012-11-29"
"+7-(918)-112-89-41";"1.71";"187361166547";"56-95/34";"Снабженец";"27.389335";"AB+";"3886-6754";"40551441-0462-4e6b-bca2-ee2277f1b072";"2013-08-22"
"+7-(909)-987-83-62";"1.53";"670635612180";"12-70/65";"Менеджер по туризму";"44.919595";"A+";"2984-2706";"0bcf9584-a2c2-4b79-acd5-bd2ee47f6093";"2020-11-04"
"+7-(909)-500-11-33";"1.82";"518320020427";"96-26/25";"Администратор предприятия торговли";"-87.886031";"O+";"2347-8496";"8842180e-e90a-4857-9f74-2a3d23c690dd";"2021-05-16"
"+7-(919)-754-10-47";"1.94";"104053882290";"92-56/56";"Космонавт";"27.210365";"O−";"9659-7860";"402d094b-eee7-4a8a-af05-b6abae9e962d";"2012-11-15"
"+7-(961)-576-74-48";"1.62";"414908968496";"72-00/58";"Металлург";"-29.771353";"O+";"5233-7651";"ba22d30b-58a6-47bf-b1a0-5dca958c2d2e";"2007-08-14"
"+7-(909)-238-64-84";"1.92";"795776192977";"97-69/52";"Сантехник";"10.283881";"B+";"6716-1601";"70dac384-3b7b-4462-91be-8f3532fd0504";"2022-09-26"
"+7-(937)-073-88-17";"1.75";"308697469503";"88-67/10";"Археолог";"-42.514031";"O−";"1836-6355";"250245fa-44e5-423f-8ba6-72f7f398dde3";"2008-10-01"
"+7-(999)-914-09-19";"1.73";"488426005526";"10-21/07";"Монтажник";"-44.70652";"O+";"5437-5897";"5de3d09a-a699-4112-a7e1-415d250b75e3";"2003-03-10"
"+7-(971)-672-84-87";"1.76";"369613352156";"18-88/60";"Археолог";"24.054458";"A−";"9647-1064";"7300bcf0-85e4-4a43-a21c-915e1897967d";"2021-01-30"
"+7-(933)-096-29-27";"1.90";"932462938960";"41-70/48";"Винодел";"-36.548416";"B+";"1869-9460";"25fc5283-e58b-4137-a43e-8b768452e08a";"2013-11-29"
"+7-(968)-842-44-68";"1.83";"329733731055";"94-00/21";"Мерчендайзер";"-0.76784";"O−";"1774-2467";"33109878-cd4e-4b6d-96f2-ae890e8ac346";"2018-02-01"
"+7-(985)-444-73-30";"1.54";"988219426382";"37-90/48";"Инженер-конструктор";"-85.101037";"O−";"2196-2522";"49fff9a5-3e06-46aa-9d25-e294dfa6af00";"2000-11-05"
"+7-(968)-052-94-05";"1.65";"503513450847";"90-23/28";"Философ";"47.774443";"AB+";"9159-5363";"b879f79e-2894-4c5f-89a4-b6a3f226dfaf";"2013-06-17"
"+7-(925)-286-55-32";"1.55";"576430931265";"57-85/35";"Драпировщик";"-73.926577";"O−";"1290-2024";"a8fc8b86-e43a-444e-9b00-2f09492c95fe";"2021-09-06"
"+7-(925)-482-70-48";"1.50";"428923232545";"46-65/60";"Телохранитель";"-37.602296";"AB+";"5086-1663";"b2b51ec9-17ed-4d86-97d3-f3f569d64795";"2002-04-11"
"+7-(968)-118-74-51";"1.52";"316070289783";"59-7882";"Лингвист";"54.285851";"AB+";"6034-8562";"48df8ceb-1a1a-4d92-a525-840ceaa6cd86";"2006-03-05"
"+7-(999)-722-15-78";"1.53";"489675213454";"99-12/03";"Кардиолог";"18.279578";"B+";"8587-4880";"4ecc848d-307c-43ab-967a-3150c971a852";"2001-06-16"
"+7-(914)-949-04-99";"1.71";"927105222995";"67-30/51";"Кинолог";"37.043814";"A−";"7641-5784";"648d0cfd-b256-4540-8254-013cb62ad9e2";"2012-12-08"
"+7-(909)-020-82-72";"1.65";"787417216559";"20-89/76";"Аниматор";"69.502098";"O+";"3163-1971";"228d8df4-4a86-4d79-843a-f194782845b5";"2010-09-24"
"+7-(909)-584-98-51";"1.55";"499390598290";"69-96/61";"Мусоропроводчик";"73.957841";"O−";"7972-5094";"8b772292-0087-4187-a25d-56f9c72758a0";"2020-01-05"
"+7-(924)-858-40-25";"1.90";"789008456592";"89-87/31";"Кардиолог";"64.443241";"A−";"8698-8730";"c3740fa8-52d0-4e11-9a13-aec30d7057ec";"2007/11/29"
"+7-(925)-104-99-86";"1.58";"789359722003";"00-50/58";"Стрелочник";"47.758617";"B−";"3590-4690";"488fb666-4249-441d-a405-429923038f3d";"2002-07-27"
"+7-(921)-755-99-66";"1.82";"627625853646";"34-97/42";"Хирург";"12.14155";"A−";"6439-9365";"5e7bcca1-7856-41b4-a293-1c814057a938";"2013-10-08"
"+7-(909)-861-02-87";"1.95";"586927266091";"98-24/73";"Хореограф";"47.09241";"O−";"9079-4629";"01a4636f-1e43-4b83-a130-119a58c70392";"2009-09-14"
"+7-(999)-881-32-85";"1.66";"976145070964";"02-90/78";"Столяр";"-35.234117";"A−";"5916-2023";"4b604ffc-bec4-4e05-b8f9-80daebd68e84";"2017-10-26"
"+7-(919)-507-53-10";"1.85";"260440392955";"91-49/03";"Культуролог";"52.015941";"A+";"7793-6337";"f7206c74-d215-4190-a9a9-bbecdc2dda58";"2023-10-06"
"+7-(909)-135-05-89";"1.96";"905211755117";"94-08/93";"Скотник";"37.245849";"O+";"5341-0238";"a5a5af9b-77f6-478f-be5f-c5deee0e9969";"2017-06-19"
"+7-(937)-294-74-82";"1.51";"943943510533";"81-06/41";"HTML-верстальщик";"-43,934529";"O−";"7754-4803";"96e3d7ff-f49c-42eb-b896-033a10102d2f";"2001-06-13"
"+7-(968)-014-92-92";"1.99";"308841890202";"23-07/76";"Психиатр";"-69.651988";"AB−";"3138-3407";"527cde30-21b4-4b66-8559-b0623c8f07b3";"2024-01-07"
"+7-(909)-096-33-98";"1.73";"444390242976";"76-35/89";"Сценарист";"-26.2037";"AB−";"3803-6241";"229595d4-930a-46df-8317-c016bf742423";"2017-03-16"
"+7-(935)-313-94-63";"1.80";"419504480208";"03-58/52";"Менеджер по логистике";"33.102353";"A−";"2096-2216";"fbd44af5-1a87-4912-9d21-a9ca92cd2148";"2019-06-27"
"+7-(960)-136-27-37";"1.55";"839308850537";"98-99/17";"Менеджер торгового зала";"77.234125";"AB+";"1352-7966";"8df3c235-9fc7-4cc9-a822-35968d311c9e";"2010-02-17"
"+7-(915)-388-05-24";"1.63";"471775658551";"86-57/99";"Библиограф";"17.422119";"A−";"8287-3827";"d5e76251-0274-43e9-83c7-97038047433c";"2004-06-09"
"+7-(999)-622-15-07";"1.52";"443390687275";"98-72/30";"Мусоропроводчик";"-42.165277";"AB−";"7407-2153";"a44ec7b9-75f7-41c1-9961-2126824fb7a9";"2012-05-03"
"+7-(999)-473-60-88";"1.88";"539916113322";"64-83/32";"Садовник";"56.767352";"O+";"2249-5862";"1270d556-560a-4193-a05a-3e7132145adc";"2011-01-01"
"+7-(929)-436-49-13";"1.66";"722392862053";"98-10/49";"Проктолог";"52.128043";"O−";"3271-5306";"83a9b9b7-8954-4e5c-a0a6-d0e88a0b0d7a";"2011-03-23"
"+7-(909)-244-96-33";"1.85";"478746106407";"60-43/81";"Животновод";"57.797331";"A+";"1726-9821";"e02f3ff4-1ed1-4f34-abc2-cca283d506c1";"2004-10-31"
"+7-(962)-897-59-95";"1.63";"372815795901";"04-33/61";"Заведующий складом";"88.118106";"O+";"1187-7971";"c9d00ac9-fb90-4ecb-a3dc-47913271146f";"2010-01-16"
"+7-(926)-456-76-03";"1.85";"654723391545";"74-43/89";"Продавец-консультант";"-23.627515";"B+";"2757-1340";"f2b8e7e3-4dc0-479e-9a71-674f8238079a";"2024-07-29"
"+7-(968)-215-72-49";"1.99";"305328587122";"05-80/30";"Финансист";"78.743021";"O−";"0798-6001";"995999e8-c3c3-467e-a306-76f1a99bae67";"2014-05-12"
"+7-(963)-497-43-24";"1.94";"517653217178";"03-58/88";"Моторист";"40.311335";"B−";"9600-2623";"a69bcfd1-0ac5-4728-9177-cee544724a04";"2015-06-29"
"+7-(919)-306-26-04";"1.73";"459922610851";"90-09/84";"Таксист";"47.866263";"O+";"4134-0986";"9dffdc26-c2a4-4e8f-886f-f6fb026f4559";"2001-12-27"
"+7-(919)-522-66-85";"1.96";"855945140469";"69-60/09";"Биохимик";"23.218628";"O+";"6871-6845";"4cb4acf9-9ae7-439c-aca7-afb2123a2a34";"2022-04-24"
"+7-(999)-279-74-52";"1.84";"908657613771";"49-16/23";"Скульптор";"0.81169";"B+";"6312-2911";"739b0257-dd05-48b2-a651-12138cf38e3e";"2019-11-08"
"+7-(968)-502-65-57";"1.87";"223660966210";"52-48/10";"Египтолог";"-80.447483";"B−";"6478-5759";"40205f23-96bf-4690-a02f-93a6e4dfd80c";"2002-01-07"
"+7-(999)-967-54-70";"1.99";"306456099002";"43-38/18";"Типограф";"-28.703007";"A+";"1185-0450";"a9bd6fb4-94d8-4ce9-bb18-8e0aad224b8d";"2001-11-04"
"+7-(925)-913-74-64";"1.53";"414693088932";"07-56/45";"Настройщик музыкальных инструментов";"-41.679489";"AB+";"4006-1401";"2317c1c6-a4c0-4037-bb17-2f19e2aa3608";"2012-10-29"
"+7-(912)-654-73-22";"1.82";"571128348419";"61-00/98";"Аниматор";"-11.286539";"A+";"8581-8403";"e553bf2f-17ad-47af-9966-0e38816bf9d4";"2024-11-06"
"+7-(940)-628-62-43";"1.89";"533701265596";"46-50/73";"Религиовед";"-17.236466";"A−";"3213-5944";"7f1a6616-7f36-4efc-aa98-8823e8d5b333";"2010-05-02"
"+7-(935)-037-24-71";"1.57";"370138086081";"59-85/25";"Востоковед";"-12.103428";"A−";"5416-4453";"8942a616-7a5b-47f1-82af-0ed0636fd702";"2000-05-09"
"+7-(999)-557-07-98";"1.57";"219804007460";"96-21/07";"Менеджер торгового зала";"-37.676973";"O−";"9460-1810";"0d00ee16-2b6a-43f9-8bc4-477e7a1928df";"2011-05-28"
"+7-(970)-357-13-07";"41.88";"385494130968";"00-15/78";"Кодер";"-17.792824";"B+";"5999-5108";"61e5e4f9-d93e-4b31-bd53-267100e165a7";"2022-06-18"
"+7-(963)-715-03-68";"1.67";"478297181690";"69-81/72";"Ландшафтный дизайнер";"-0,783168";"A−";"3766-1087";"53be56aa-ecc8-4260-915e-ca10ff341555";"2019-01-06"
"+7-(909)-492-64-04";"1.56";"114100336890";"10-88/13";"Дизайнер";"67.010483";"O−";"5699-8378";"83af7b46-f7df-4612-9f56-250b57e7e835";"2012-05-04"
"+7-(960)-655-10-14";"1.82";"181853296148";"75-25/36";"07Терапевт52";"-28.753823";"B−";"3752-3015";"6c72f97e-3289-473f-a548-486cb9eef5d9";"2015-10-18"
"+7-(951)-005-26-63";"1.86";"839970723331";"86-80/55";"Фармацевт";"-32.006686";"AB−";"9870-5500";"a5997034-11f2-4886-bb0a-105215263708";"2015-03-24"
"+7-(915)-820-80-61";"1.55";"325609254675";"67-01/92";"Спичрайтер";"-43.935494";"AB+";"9533-3946";"2ae216e7-6fd8-42a7-aabd-63495b80d9d3";"2005-05-19"
"+7-(966)-093-13-88";"1.59";"314329446560";"69-21/99";"Менеджер по закупкам";"12.358475";"AB−";"1501-8249";"e0d20adc-621c-4718-ad20-fd0d527f1d34";"2013-03-23"
"+7-(963)-032-00-52";"1.81";"938765700981";"33-08/06";"Преподаватель";"47.516487";"B−";"0652-1180";"29711f15-72c0-4ee2-868f-7e5037e60121";"2007-03-05"
"+7-(992)-503-52-36";"1.77";"506423329898";"78-46/92";"Доярка";"-34.86976";"B−";"0352-5844";"e0cf0c4f-2f76-4a74-96dd-7699dab25da1";"2014-06-25"
"+7-(968)-692-64-85";"1.81";"757191913404";"64-09/92";"Бизнес-тренер";"-18.147879";"B+";"0117-4091";"a14536cc-5b18-43d0-a043-9fa683bd2dea";"2024-11-16"
"+7-(957)-894-15-22";"1.68";"379106685787";"49-48/85";"Министр";"38.79012";"B−";"5618-1127";"d4f9c870-ee90-4f9b-a18a-1789a6229b23";"2011-11-11"
"+7-(909)-489-19-48";"1.90";"527955897600";"44-64/07";"Химик";"13.919117";"B−";"1597-8200";"25ff2a46-73f5-4fe0-a427-efe764d099ce";"2019-06-30"
"+7-(918)-413-60-19";"1.89";"664747267920";"30-58/66";"Дерматовенеролог";"52.595475";"B+";"0204-0161";"64a5c082-a433-4a93-90f4-99d838bd69d7";"2012-08-08"
"+7-(969)-700-31-50";"1.85";"940766856870";"53-01/77";"Медицинская сестра";"-18.850231";"XY+";"5608-1972";"a03a2684-cca0-48b6-9ff3-44f945a39c36";"2023-11-13"
"+7-(966)-982-96-84";"1.60";"954360839571";"93-59/78";"Конвоир";"16.073656";"O+";"0678-0432";"3af0da6e-d0a0-4afe-a2e6-bec560dd99b1";"2017-09-24"
"+7-(999)-226-77-25";"1.54";"172578133358";"37-83/21";"Массажист";"-70.859689";"O+";"9422-1774";"75af09a8-3650-4551-bafb-181fb8abd3a5";"2016-12-03"
"+7-(909)-151-47-33";"2.00";"711726925902";"26-75/43";"Онколог";"64.078682";"XY−";"8678-6972";"d48f2f93-1c07-45cd-9594-737edb670f61";"2020-12-23"
"+7-(999)-265-27-09";"1.98";"401519231330";"04-31/83";"Композитор";"-29.688559";"B+";"0749-6272";"fc4531bc-4120-4608-a066-9787e8f354e6";"2009-10-15"
"+7-(969)-449-72-20";"1.60";"701633570721";"13-66/64";"Аудитор";"-53.177772";"A+";"2525-6922";"327a9c6f-3c0b-4a01-9b02-3f1506db1fda";"2007-02-15"
"+7-(909)-195-19-52";"1.57";"709337081563";"25-75/30";"Спортивный врач";"12.464734";"B−";"4087-6314";"8e09c51d-b079-4201-b9da-c945a5f74cf0";"2002-09-04"
"+7-(999)-737-33-73";"1.59";"606425056208";"97-31/02";"Ландшафтный дизайнер";"-17.602434";"O+";"8657-0050";"16de0f05-9c84-40b7-be8b-f7b5110125d0";"2001-06-28"
"+7-(966)-041-99-02";"1.58";"171330935643";"03-23/91";"Дирижер";"23.639418";"B−";"5943-9381";"0502d99a-877c-4a14-bc4a-4ac72a9381e1";"2005-11-24"
"+7-(919)-315-22-03";"1.53";"932937953899";"21-21/24";"Копирайтер";"-71.080634";"O−";"9004-5753";"33985d8b-c095-41ab-9b70-26410a3c9c48";"2015-10-05"
"+7-(968)-400-98-98";"1.82";"434845447081";"80-21/64";"Оценщик";"-78.81846";"A+";"4321-1993";"85c767ba-17c6-4821-bbf4-85f1a8305fa8";"2023-07-07"
"+7-(928)-355-62-56";"1.72";"606048056626";"34-99/12";"Референт";"24.074495";"AB−";"6081-6529";"7fdd87bd-10cc-48c9-8e4e-287c60863219";"2002-07-27"
"+7-(930)-924-55-11";"1.78";"997505876972";"31-64/49";"Трейдер";"-49.502976";"AB−";"8459-3752";"ea6f1cd0-ac1a-473e-a31f-38c5e2d2ebd6";"2017-04-02"
"+7-(999)-451-42-08";"1.77";"971650684020";"46-94/26";"Холодильщик";"-7.965263";"A+";"8958-1314";"8cc319b4-bf20-4f60-bb50-965164b8f120";"2006-05-29"
"+7-(968)-127-11-21";"1.59";"252414089205";"40-19/19";"Главный конструктор";"-55.464622";"O+";"3510-5701";"4a485c93-da60-4d86-9f7a-6ac49749ab8b";"2012-12-10"
"+7-(965)-256-71-52";"1.56";"447648080566";"51-45/16";"Дирижер";"58.022505";"A−";"5544-3699";"077f1fad-dcd0-4e28-8504-adc6c37a78d9";"2011-01-13"
"+7-(914)-287-27-08";"1.98";"749504611923";"77-22/85";"Библиотекарь";"-68.821292";"B+";"2080-3693";"aa1d6d2f-cbd1-4e46-a991-ea41af16d594";"2014-08-12"
"+7-(968)-853-87-06";"1.61";"952730478150";"55-61/43";"Бондарь";"83.230499";"A+";"9550-5572";"d2da4894-4a9f-4e09-bdc5-fbacef1d05ba";"2016-03-19"
"+7-(920)-610-37-59";"1.87";"344283056450";"60-23/85";"Закройщик";"89.408472";"B+";"2950-0337";"890f59d4-a79a-43ae-8f02-620bb24d6065";"2017-12-13"
"+7-(968)-710-17-02";"1.77";"215775365982";"87-79/37";"Упаковщик";"-2.724527";"AB+";"6623-2329";"ec2b8ff5-ef1e-47de-ab82-a8807c589c57";"2019-12-23"
"+7-(938)-882-73-42";"1.72";"139000279209";"79-99/20";"Лаборант";"25.290971";"AB+";"3734-0877";"8d152cc2-ef14-4f07-a5a8-980781938b66";"2016-08-15"
"+7-(909)-636-39-67";"1.54";"970498086492";"56-06/22";"Зоолог";"58.991789";"AB+";"7695-7826";"9a75b03c-8d56-4c6e-a487-da1aa5f9ab94";"2011-01-01"
"+7-(937)-557-59-68";"1.60";"413052610828";"20-31/08";"Учитель";"-79.086864";"B+";"8619-3117";"a952fe97-04ba-47e6-9ffe-6edb96c7c505";"2023-01-06"
"+7-(968)-503-52-39";"1.86";"993542459000";"57-50/50";"Инженер";"69.503252";"O+";"6140-2531";"acc264b3-a656-420d-971a-9342b1db613c";"2007-08-31"
"+7-(909)-783-13-90";"1.53";"456204130107";"63-62/49";"Токарь";"-41.306783";"O+";"5966-9059";"7cd87963-c73e-47da-9eba-188b5b4bb8ec";"2019-01-22"
"+7-(928)-516-65-45";"1.73";"740755830233";"04-56/13";"Дизайнер-модельер";"76.890372";"B+";"8542-5738";"4c28fe46-49e9-4e79-9b29-0e4cd73f3e76";"2009-11-11"
"+7-(968)-965-36-48";"1.58";"774045354890";"42-03/79";"Копирайтер";"20.055289";"B−";"3419-6021";"40caab87-5001-4172-9798-f91159d25bef";"2014-11-23"
"+7-(964)-872-31-92";"1.62";"770179157800";"95-07/58";"Скотник";"-74.147187";"O−";"2244-3333";"e5647a72-f235-4d88-8a2c-3480d3a864e5";"2024-10-06"
"+7-(929)-530-03-02";"1.66";"768463860622";"55-04/74";"Web-интегратор";"58.940209";"B+";"4639-0681";"453eac56-8df2-43be-ae39-a55d24e2c986";"2002-10-24"
"+7-(921)-796-65-45";"1.74";"618190057000";"75-44/75";"Уборщица";"24.234197";"AB−";"1097-3203";"abef3a63-fc2e-4c32-a09e-19499e9ae0dc";"2004-10-02"
"+7-(968)-770-73-18";"1.86";"149155964002";"93-36/93";"Шеф-повар";"0.763798";"O−";"4600-7979";"d672bfcd-ff2b-445e-b315-6e2643f70a90";"2021-01-18"
"+7-(968)-529-40-80";"1.77";"252930751713";"37-27/62";"Сталевар";"16.918074";"O−";"3961-4750";"4bc48e49-8b5f-4b09-be60-588817504b84";"2005-04-11"
"+7-(999)-303-42-75";"1.79";"451129225125";"97-27/52";"Иллюстратор";"25.162026";"O+";"1815-6953";"b64c202c-35a7-43b5-8af1-82168b980fe3";"2022-03-06"
"+7-(934)-883-98-65";"1.83";"466773742088";"37-20/04";"Страховой агент";"34.777181";"O+";"7009-2132";"4a483aba-1ede-4e55-8c40-750cce1043f1";"2009-11-24"
"+7-(933)-752-85-09";"1.62";"423810882409";"61-44/91";"Верстальщик";"-60.605262";"O+";"5473-5194";"cd308c50-49e4-4adf-8185-bc8031838be1";"2008-02-20"
"+7-(910)-170-82-18";"1.79";"959581323953";"25-28/22";"Летчик";"-27.860484";"A -";"6036-1979";"b365faf7-7391-4ad6-8422-b22ff7946b8f";"2012-08-15"
"+7-(968)-744-22-61";"1.58";"868053260600";"77-10/38";"Крановщик";"56.073123";"AB−";"2020-2626";"3d930ae0-7a67-4d5d-8ed2-1ddbafa52860";"2007-12-18"
"+7-(976)-758-41-27";"1.64";"993989141224";"09-10/20";"Каменщик";"-38.128231";"AB−";"2466-6358";"b1412b56-5bcf-40fc-9135-60efd105429a";"2008-06-26"
"+7-(966)-880-66-64";"1.69";"793968658930";"44-46/93";"Физик";"64.123065";"B−";"3074-7255";"eb4c28aa-11dc-43f7-ad7d-ad142d465a5e";"2007-04-01"
"+7-(916)-604-34-79";"1.68";"835278923844";"61-63/43";"Мясник";"15.414216";"A+";"9389-0049";"02546e81-3b86-44cb-846e-15bd26f4cef9";"2006-11-17"
"+7-(928)-312-79-63";"1.71";"676910901464";"40-57/19";"Диджей";"52.212226";"AB−";"6049-2330";"920a547d-7c3b-4a62-b217-80521a932ed8";"2006-10-03"
"+7-(999)-684-50-62";"1.50";"989571626813";"46-94/63";"Визажист";"5.708284";"A+";"8312-9675";"2c0cd0f1-9161-4315-be73-130f7c845455";"2011-12-23"
"+7-(999)-498-03-50";"1.83";"910690698118";"19-46/41";"Продавец";"-26.082192";"O+";"6530-7215";"713c5eed-950b-4b21-b022-a286dae55b53";"2006-12-21"
"+7-(966)-177-67-52";"1.53";"586653612822";"93-19/69";"Художник";"71.370809";"O−";"6307-8028";"a033db1d-4582-472e-af88-b520440bc0aa";"2024-06-06"
"+7-(999)-562-41-90";"1.73";"526438744804";"41-14/28";"Египтолог";"-4.77438";"AB+";"2573-5140";"3d231d1b-14b8-4b7c-a937-dc1c24b25303";"2005-04-08"
"+7-(999)-984-06-75";"1.85";"545067702298";"03-15/69";"Радист";"-15.89328";"O+";"8810-3493";"6eab1d7f-0717-42b0-84b1-d2dacd096048";"2023-03-26"
"+7-(968)-675-06-38";"1.85";"604788611814";"06-48/83";"Штурман";"82.574149";"AB−";"5030-3380";"3596f06f-34d9-442d-9897-aac4bd0b0e2f";"2013-08-25"
"+7-(999)-489-24-38";"1.79";"450687044004";"66-95/33";"Дизайнер";"-84.427836";"O+";"8261-0749";"e76a6aea-c0d2-4384-bd57-d30fd5929532";"2023-12-19"
"+7-(911)-286-09-82";"1.86";"140539370948";"12-86/60";"Наладчик";"35.491137";"O−";"5425-3733";"4a81b354-453c-46c4-877d-ca60ed02dfed";"2003-11-14"
"+7-(969)-564-13-12";"1.72";"136662462955";"71-94/42";"Холодильщик";"-31.541791";"A+";"1324-2295";"b6d2cf03-33b5-4c7b-a69b-34de5933b0b2";"2002-05-31"
"+7-(963)-590-29-12";"1.86";"747807366402";"65-43/05";"Повар";"75.702144";"AB−";"3418-2863";"158db00c-53fd-4fff-8c8e-fdfa5998ae06";"2006-12-04"
"+7-(937)-749-53-40";"1.89";"386053033899";"73-91/81";"Офтальмолог";"43.142222";"A+";"6002-7220";"acd1b744-918e-4afa-b0cb-c72f95c65010";"2009-07-19"
"+7-(915)-489-36-83";"1.66";"723850584615";"64-47/92";"Оператор ПК";"-5.686443";"O−";"5882-4632";"6722af2e-7f8e-4d8e-a918-e70ce7ab9cd2";"2005-10-23"
"+7-(969)-216-64-30";"1.76";"484907285653";"75-29/13";"Web-дизайнер";"-8.653197";"B−";"2559-4002";"dc4b12f1-b79b-47e0-b7f6-019ae77ce1e4";"2019-08-01"
"+7-(912)-952-54-96";"1.67";"699150606986";"00-38/28";"Диспетчер";"54.124952";"O+";"4925-4023";"ef01dcc2-1a2f-4a42-bac3-c97497111234";"2012-02-19"
"+7-(968)-329-39-65";"1.84";"524505996612";"54-53/81";"Реаниматолог";"38.159444";"A−";"2742-3258";"d5cc3051-9799-46c7-83c3-9f73d311d599";"2013-10-15"
"+7-(926)-703-42-36";"1.83";"785043086040";"69-37/70";"Дизайнер рекламы";"-73.433789";"A+";"3273-0246";"0875c8f1-1c0d-4bcb-a68b-c38b62f02b15";"2000-01-31"
"+7-(909)-347-83-10";"1.86";"503610655053";"72-90/61";"Администратор сайта";"34.005734";"O+";"8128-6656";"ff1989b7-095d-41a3-92a8-d543e077c34e";"2000-03-19"
"+7-(934)-526-69-63";"1.52";"817992044009";"73-05/58";"Звукорежиссер";"-54.923727";"O+";"5877-7906";"85c1fd99-5f52-48c8-bea5-18ec4b88df06";"2019-04-30"
"+7-(923)-356-36-64";"1.91";"721007472285";"50-11/02";"Геодезист";"45.902696";"O−";"9851-5896";"7b079154-0562-4585-b26e-fd099617a670";"2022-08-22"
"+7-(914)-138-82-49";"1.68";"144217269482";"64-51/82";"Референт";"-16.547095";"AB+";"1283-5493";"30713544-0460-49c5-b588-06623a601d64";"2006-07-30"
"+7-(917)-982-66-64";"1.85";"498948206566";"48-54/38";"Маркшейдер";"6.791527";"A−";"8779-9269";"c0720254-8293-4d2e-994c-5200d8efa724";"2024-08-27"
"+7-(999)-478-98-42";"1.58";"213147345435";"33-72/59";"Журналист";"80.006768";"O+";"2400-4345";"8403b411-ae36-4f4e-a55d-86d084fa0896";"2013-09-22"
"+7-(999)-524-24-81";"1.64";"592663714357";"91-74/86";"Лоббист";"16.639979";"AB+";"8780-1920";"017f6751-0c15-4a10-9951-f129e2fb6699";"2022-08-11"
"+7-(909)-702-14-47";"1.58";"_590039928024_";"92-22/68";"Правовед";"-34.968662";"AB+";"1064-8740";"e8653d58-11a8-4108-a198-571754c8bf5a";"2002-11-15"
"+7-(968)-336-13-07";"1.76";"558540948625";"58-87/01";"Мерчендайзер";"88.001347";"B+";"9880-3247";"a17e28a9-0e39-4414-92e2-b873525758d1";"2010-04-18"
"+7-(909)-929-10-09";"1.64";"598255578594";"35-28/45";"Кодер";"32.150424";"O+";"3828-5205";"9e0fd769-7a46-46cd-a852-097d4a592ee8";"2022-11-13"
"+7-(968)-940-62-19";"2.00";"467711844839";"24-56/65";"Фермер";"-69.961154";"B−";"7314-1498";"410e96eb-0b4f-4949-8bfb-e4903cf19157";"2024-06-12"
"+7-(999)-563-03-52";"1.54";"315959438993";"44-91/86";"Экспедитор";"38.461106";"O+";"4746-9033";"c86197a3-ba99-4f99-a685-875141339cca";"2010-06-28"
"+7-(999)-603-72-12";"1.56";"264745109357";"98-80/39";"Сапожник";"-71.264727";"B+";"8801-2499";"4a8fb1cb-fe1e-41c6-b4e6-b4e71acb90a3";"2023-10-18"
"+7-(926)-783-22-79";"1.86";"583356235894";"63-28/37";"Электромонтажник";"-23.895828";"AB−";"2453-8664";"2cb3115c-d8db-4e12-84b5-1838cb9fa39e";"2018-01-23"
"+7-(915)-007-56-53";"1.95";"999050224526";"90-58/81";"Полицейский";"-51.835214";"A−";"2755-0789";"f558fba5-7de9-4d2c-9851-92c9d507d383";"2009-11-14"
